id_stand,id_presc,ciclo,Year,t,tarv,id_arv,Xarv,Yarv,d,h,cw,G,Gd,Comp,Ncomp,Compu,Ncompu,S,dg,hdom,fthin,tst,dom,estado,ddom,S_unev,border
SSB102         ,   7,   1,1981, 19.00,  0.00, 114,    5.50,   20.30,    8.30,   10.00,    0.83,   28.33,   24.48,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 115,    8.80,    0.90,    8.30,    8.03,    0.83,   28.33,   24.48,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 116,    1.30,    8.10,    8.35,    8.06,    0.84,   28.33,   24.42,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 117,   19.90,    4.20,    8.40,    8.09,    0.84,   28.33,   24.31,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 118,   16.60,    1.60,    8.40,    8.09,    0.84,   28.33,   24.31,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 119,   18.90,   19.70,    8.41,    8.10,    0.84,   28.33,   24.25,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 120,    1.70,   16.20,    8.45,    8.12,    0.84,   28.33,   24.14,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 121,   19.50,   19.30,    8.45,    8.12,    0.84,   28.33,   24.14,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 122,   19.80,   19.10,    8.50,    8.15,    0.85,   28.33,   24.03,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 123,    6.30,   21.20,    8.50,    8.15,    0.85,   28.33,   24.03,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 124,    0.50,   11.40,    8.55,    8.18,    0.86,   28.33,   23.91,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 125,   18.40,    2.40,    8.55,    8.18,    0.86,   28.33,   23.91,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 126,   12.40,   22.60,    8.60,    8.21,    0.86,   28.33,   23.86,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 127,   16.10,    1.00,    8.60,    8.21,    0.86,   28.33,   23.74,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 128,    8.30,   22.20,    8.60,    8.21,    0.86,   28.33,   23.74,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 129,    2.60,   18.20,    8.63,    8.23,    0.86,   28.33,   23.68,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 130,    5.40,    1.90,    8.70,    8.27,    0.87,   28.33,   23.62,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 131,    4.80,   20.50,    8.74,    8.30,    0.87,   28.33,   23.56,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 132,    1.10,   15.70,    8.75,    8.30,    0.88,   28.33,   23.38,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 133,    0.80,    7.70,    8.75,    8.30,    0.88,   28.33,   23.38,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 134,    1.50,   16.80,    8.75,    8.30,    0.88,   28.33,   23.38,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 135,   15.00,    0.30,    8.80,    8.33,    0.88,   28.33,   23.32,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 136,   23.00,    8.80,    8.81,    8.34,    0.88,   28.33,   23.26,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 137,   23.30,   10.90,    8.85,    8.37,    0.89,   28.33,   23.20,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 138,   18.10,   21.10,    8.89,    8.39,    0.89,   28.33,   23.14,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 139,    3.40,   19.70,    8.95,    8.42,    0.89,   28.33,   22.95,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 140,   22.00,    5.70,    8.95,    8.42,    0.89,   28.33,   22.95,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 141,   22.50,   16.10,    8.95,    8.42,    0.89,   28.33,   22.95,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 142,   10.20,   23.10,    8.97,    8.43,    0.90,   28.33,   22.88,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 143,   15.10,   22.80,    9.00,    8.45,    0.90,   28.33,   22.82,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 144,    4.80,    1.70,    9.05,    8.48,    0.91,   28.33,   22.76,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 145,   17.60,    1.00,    9.10,    8.51,    0.91,   28.33,   22.56,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 146,   10.60,   23.40,    9.10,    8.51,    0.91,   28.33,   22.56,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 147,    0.10,   15.10,    9.10,    8.51,    0.91,   28.33,   22.56,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 148,   22.30,   17.50,    9.15,    8.54,    0.91,   28.33,   22.50,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 149,   23.40,   15.00,    9.20,    8.57,    0.92,   28.33,   22.43,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 150,   13.60,   23.50,    9.25,    8.60,    0.93,   28.33,   22.23,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 151,   22.70,    5.90,    9.25,   10.00,    0.93,   28.33,   22.23,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 152,    6.20,   22.60,    9.25,    8.60,    0.93,   28.33,   22.23,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 153,   23.00,   16.70,    9.30,    8.63,    0.93,   28.33,   22.16,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 154,    2.70,    2.70,    9.35,    8.66,    0.94,   28.33,   22.02,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 155,   23.70,    7.70,    9.35,    8.66,    0.94,   28.33,   22.02,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 156,    1.40,    4.10,    9.40,    8.68,    0.94,   28.33,   21.95,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 157,   13.60,   24.00,    9.40,    8.69,    0.94,   28.33,   21.74,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 158,    5.90,   22.80,    9.40,    8.69,    0.94,   28.33,   21.74,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 159,   23.80,   15.60,    9.40,    8.69,    0.94,   28.33,   21.74,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 160,    5.80,   22.80,    9.45,    8.72,    0.94,   28.33,   21.67,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 161,   23.20,   17.20,    9.60,    8.80,    0.96,   28.33,   21.24,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 162,   24.60,   12.20,    9.60,    8.80,    0.96,   28.33,   21.24,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 163,   20.30,    1.70,    9.60,    8.80,    0.96,   28.33,   21.24,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 164,    4.40,   22.20,    9.60,    8.80,    0.96,   28.33,   21.24,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 165,   10.60,   24.50,    9.60,    8.80,    0.96,   28.33,   21.24,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 166,   24.50,   14.60,    9.60,    8.80,    0.96,   28.33,   21.24,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 167,   21.90,   19.80,    9.65,    8.83,    0.96,   28.33,   21.02,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 168,   24.20,   15.80,    9.65,    8.83,    0.96,   28.33,   21.02,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 169,    1.20,    3.10,    9.65,    8.83,    0.96,   28.33,   21.02,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 170,   20.90,    1.60,    9.70,    8.86,    0.97,   28.33,   20.95,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 171,   19.30,   22.60,    9.75,    8.88,    0.98,   28.33,   20.87,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 172,   20.30,    0.70,    9.80,    8.91,    0.98,   28.33,   20.72,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 173,    3.00,   22.10,    9.80,    8.91,    0.98,   28.33,   20.72,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 174,   21.40,   21.60,    9.85,    8.94,    0.99,   28.33,   20.42,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 175,    3.20,   22.70,    9.85,    8.94,    0.99,   28.33,   20.42,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 176,   22.10,   21.00,    9.85,    8.94,    0.99,   28.33,   20.42,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 177,   11.10,   25.70,    9.85,    8.94,    0.99,   28.33,   20.42,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 178,   25.20,    6.50,    9.90,    8.96,    0.99,   28.33,   20.34,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 179,   15.40,   25.30,    9.95,    8.99,    1.00,   28.33,   20.26,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 180,   22.60,   20.80,   10.25,    9.15,    1.02,   28.33,   20.01,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 181,    6.10,   24.70,   10.25,    9.15,    1.02,   28.33,   20.01,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 182,   25.00,   17.30,   10.25,    9.15,    1.02,   28.33,   20.01,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 183,   15.30,   25.50,   10.35,    9.20,    1.04,   28.33,   19.93,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 184,   21.50,   22.20,   10.40,    9.23,    1.04,   28.33,   19.76,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 185,   16.00,   25.40,   10.40,    9.23,    1.04,   28.33,   19.76,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 186,   26.00,    7.70,   10.45,    9.26,    1.04,   28.33,   19.59,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 187,   26.50,   12.10,   10.45,    9.26,    1.04,   28.33,   19.59,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 188,   25.90,    7.10,   10.50,    9.50,    1.05,   28.33,   19.50,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 189,   11.10,   26.30,   10.60,    9.33,    1.06,   28.33,   19.33,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 190,    5.50,   25.00,   10.60,    9.33,    1.06,   28.33,   19.33,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 191,    7.70,   25.90,   10.65,    9.36,    1.06,   28.33,   19.24,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 192,    1.10,    0.70,   10.70,    9.38,    1.07,   28.33,   18.97,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 193,   26.50,   14.40,   10.70,    9.38,    1.07,   28.33,   18.97,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 194,   26.80,   12.50,   10.70,   11.50,    1.07,   28.33,   18.97,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 195,    0.00,    1.70,   10.75,    9.41,    1.08,   28.33,   18.69,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 196,   17.90,   25.30,   10.75,    9.41,    1.08,   28.33,   18.69,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 197,   24.60,    3.10,   10.75,    9.41,    1.08,   28.33,   18.69,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 198,   16.80,   25.90,   10.85,    9.46,    1.09,   28.33,   18.51,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 199,   23.30,   21.60,   10.85,    9.46,    1.09,   28.33,   18.51,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 200,    4.00,   24.80,   10.95,    9.51,    1.10,   28.33,   18.32,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 201,   24.00,   20.80,   10.95,    9.51,    1.10,   28.33,   18.32,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 202,   19.10,   25.00,   11.00,    9.53,    1.10,   28.33,   18.23,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 203,   23.90,    1.80,   11.05,    9.56,    1.11,   28.33,   18.03,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 204,   15.00,   26.60,   11.05,    9.56,    1.11,   28.33,   18.03,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 205,   26.40,   16.60,   11.15,    9.60,    1.12,   28.33,   17.64,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 206,    7.80,   26.50,   11.15,    9.60,    1.12,   28.33,   17.64,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 207,   27.20,   14.50,   11.15,    9.60,    1.12,   28.33,   17.64,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 208,   25.10,   19.90,   11.15,    9.60,    1.12,   28.33,   17.64,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 209,    7.40,   26.70,   11.19,    9.63,    1.12,   28.33,   17.55,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
